,0
0,0.81312233
1,0.8127698
2,0.8275769
3,0.8197149
4,0.76971596
5,0.7941148
6,0.80855083
7,0.80665207
8,0.7988216
9,0.80867857
10,0.81251377
11,0.82331544
12,0.8087067
13,0.8186445
14,0.827895
15,0.8125791
16,0.82209486
17,0.80696404
18,0.7805964
19,0.7356936
20,0.8225335
21,0.8075387
22,0.83149046
23,0.83673793
24,0.7907691
25,0.80292964
26,0.826785
27,0.82989806
28,0.81432307
29,0.81874615
30,0.8137724
31,0.8280405
32,0.8344514
33,0.8369915
34,0.80860865
35,0.8335837
36,0.8139398
37,0.7978552
38,0.7782574
39,0.8118392
40,0.81076556
41,0.81811297
42,0.8168271
43,0.7858319
44,0.7924018
45,0.81264454
46,0.82759124
47,0.8085611
48,0.8158537
49,0.8017303
50,0.81656873
51,0.81186277
52,0.8159152
53,0.82917315
54,0.8099368
55,0.8278429
56,0.78993344
57,0.7734349
58,0.82112837
59,0.80592996
60,0.83012605
61,0.8363603
62,0.7884596
63,0.80152696
64,0.82642066
65,0.8283904
66,0.8148928
67,0.8188568
68,0.8126871
69,0.82735884
70,0.8344985
71,0.837079
72,0.8074832
73,0.83402646
74,0.8144368
75,0.7999828
76,0.7753096
77,0.82243925
78,0.8234079
79,0.84169513
80,0.8370971
81,0.8063093
82,0.83408755
83,0.8452243
84,0.8287936
85,0.8325063
86,0.8250052
87,0.8436689
88,0.8271771
89,0.8395665
90,0.84186846
91,0.82416886
92,0.8489456
93,0.8298175
94,0.814551
95,0.7892647
96,0.81081855
97,0.8111004
98,0.8172422
99,0.81731737
100,0.768262
101,0.7939145
102,0.80719
103,0.82899135
104,0.80661786
105,0.812165
106,0.7999073
107,0.8165115
108,0.80416
109,0.8169277
110,0.82814574
111,0.80998963
112,0.82217985
113,0.7760472
114,0.7532433
115,0.8062409
116,0.8054362
117,0.8184535
118,0.8139937
119,0.7696537
120,0.7923665
121,0.80396193
122,0.8222857
123,0.801578
124,0.8057082
125,0.8168926
126,0.80387026
127,0.81216574
128,0.8240078
129,0.8060822
130,0.8174222
131,0.80143726
132,0.7785559
133,0.7444323
134,0.80482167
135,0.80292404
136,0.81558853
137,0.8121279
138,0.7692375
139,0.7918133
140,0.80202836
141,0.82419133
142,0.8014517
143,0.8041549
144,0.814265
145,0.802851
146,0.8107166
147,0.82200396
148,0.8047948
149,0.82027113
150,0.80407345
151,0.77387094
152,0.7452771
153,0.8126394
154,0.80939174
155,0.82087445
156,0.8173256
157,0.7473018
158,0.79092073
159,0.8131085
160,0.82640463
161,0.8069914
162,0.7956475
163,0.8226373
164,0.8022807
165,0.8182156
166,0.8335274
167,0.8142994
168,0.83020526
169,0.80950224
170,0.76782453
171,0.72415257
172,0.7935828
173,0.7949053
174,0.8097357
175,0.6964431
176,0.7745273
177,0.78407425
178,0.81442237
179,0.8027642
180,0.80639654
181,0.8030796
182,0.81157696
183,0.792349
184,0.8101684
185,0.8124578
186,0.79805803
187,0.82155555
188,0.8038146
189,0.7175949
190,0.6952382
191,0.71621084
192,0.7155614
193,0.7072117
194,0.699161
195,0.69820523
196,0.8080285
197,0.7738042
198,0.713159
199,0.73523325
200,0.699811
201,0.72456586
202,0.70749736
203,0.71543074
204,0.720774
205,0.7029303
206,0.74205756
207,0.7429387
208,0.83298045
209,0.809317
210,0.77688676
211,0.77204293
212,0.79135495
213,0.7881962
214,0.7289105
215,0.7450495
216,0.7796636
217,0.8058925
218,0.76652265
219,0.7831154
220,0.7675326
221,0.7951964
222,0.7576052
223,0.79066694
224,0.79297286
225,0.77495486
226,0.76469237
227,0.75418216
228,0.7030861
229,0.8127279
230,0.81119525
231,0.8236081
232,0.82104164
233,0.8016025
234,0.79670364
235,0.82227343
236,0.82355446
237,0.81043535
238,0.8170516
239,0.81029046
240,0.82349956
241,0.80660963
242,0.82032263
243,0.8294403
244,0.8106158
245,0.8247925
246,0.8072692
247,0.791846
248,0.8094928
249,0.80745196
250,0.8246355
251,0.82407874
252,0.7622054
253,0.7935971
254,0.81553894
255,0.8300065
256,0.81155497
257,0.8165548
258,0.80928135
259,0.8247679
260,0.8048763
261,0.8239167
262,0.828127
263,0.834301
264,0.8129675
265,0.776443
266,0.7552724
267,0.8217879
268,0.8201595
269,0.836215
270,0.8353096
271,0.8180614
272,0.8348061
273,0.8430247
274,0.827221
275,0.8281182
276,0.8227519
277,0.83660066
278,0.8194791
279,0.83615726
280,0.84210694
281,0.8220427
282,0.84713787
283,0.8288708
284,0.8247721
285,0.81051826
286,0.78933424
287,0.7901152
288,0.8040952
289,0.80147195
290,0.7230662
291,0.7693342
292,0.79460055
293,0.81507283
294,0.79595745
295,0.79173476
296,0.7879946
297,0.77897686
298,0.807007
299,0.81806254
300,0.7910648
301,0.82165915
302,0.78872126
303,0.7450492
304,0.7064989
305,0.79043734
306,0.78584266
307,0.8009688
308,0.79656905
309,0.7831433
310,0.7600895
311,0.80310297
312,0.7849335
313,0.79356146
314,0.78148323
315,0.80582935
316,0.7754178
317,0.79916346
318,0.80699754
319,0.78617305
320,0.80860937
321,0.77483034
322,0.7985504
323,0.76914823
324,0.80231327
325,0.80077887
326,0.8164146
327,0.8130913
328,0.77794534
329,0.78788054
330,0.80788
331,0.8230706
332,0.80502236
333,0.80078673
334,0.8155479
335,0.7995805
336,0.8124085
337,0.82219934
338,0.8002044
339,0.8281565
340,0.810763
341,0.77568114
342,0.76328963
343,0.7791989
344,0.7716932
345,0.7950243
346,0.7934475
347,0.725749
348,0.7444783
349,0.7810366
350,0.7989928
351,0.7713908
352,0.7819835
353,0.76790005
354,0.7975481
355,0.7594309
356,0.79371953
357,0.79749674
358,0.77588725
359,0.7731056
360,0.7524877
361,0.7124327
362,0.7682479
363,0.7808491
364,0.7903565
365,0.7886855
366,0.7402923
367,0.745161
368,0.7801035
369,0.7622302
370,0.7805149
371,0.771468
372,0.7988772
373,0.75459385
374,0.790818
375,0.79009396
376,0.78259474
377,0.81136197
378,0.79045564
379,0.78838325
380,0.7278575
381,0.15609388
382,0.12719245
383,0.10865166
384,0.10042795
385,0.14036182
386,0.124994025
387,0.16266008
388,0.17226051
389,0.12541915
390,0.12563328
391,0.23624408
392,0.533018
393,0.54314333
394,0.1282454
395,0.16717723
396,0.08870552
397,0.1299516
398,0.36968204
399,0.19665115
400,0.13546856
401,0.103650324
402,0.08078421
403,0.07489985
404,0.110115126
405,0.10170427
406,0.11525478
407,0.1286003
408,0.091603145
409,0.097189054
410,0.22736059
411,0.47806808
412,0.5174599
413,0.09354966
414,0.060835272
415,0.095577404
416,0.109308355
417,0.4057163
418,0.17167574
419,0.087781735
420,0.080505855
421,0.05703196
422,0.06424932
423,0.0722045
424,0.105250426
425,0.21403621
426,0.26735514
427,0.10210281
428,0.07000223
429,0.52596545
430,0.60881776
431,0.614082
432,0.31498805
433,0.42743227
434,0.18209578
435,0.28538868
436,0.7055031
437,0.443932
438,0.091542855
439,0.08078935
440,0.057302155
441,0.06363681
442,0.07286113
443,0.12498179
444,0.17380989
445,0.23092014
446,0.09367157
447,0.07077197
448,0.5274041
449,0.63103306
450,0.6251896
451,0.31709644
452,0.42413422
453,0.17808357
454,0.2772354
455,0.706049
456,0.42086276
457,0.08846859
458,0.08172761
459,0.054988597
460,0.059688035
461,0.073060945
462,0.099502295
463,0.10281522
464,0.14369774
465,0.06860914
466,0.06892018
467,0.6018928
468,0.66994125
469,0.65696895
470,0.3498357
471,0.4765646
472,0.22811818
473,0.3600771
474,0.70819086
475,0.47081104
476,0.13207798
477,0.53843635
478,0.44176343
479,0.71198666
480,0.7698024
481,0.7701358
482,0.7465324
483,0.7269705
484,0.3499559
485,0.22528316
486,0.6470224
487,0.3635727
488,0.6568302
489,0.7192433
490,0.53601635
491,0.4403342
492,0.564324
493,0.62392426
494,0.6509446
495,0.77119833
496,0.5047867
497,0.32858604
498,0.44220597
499,0.43361154
500,0.3047352
501,0.33743456
502,0.30176565
503,0.394436
504,0.3589385
505,0.34974042
506,0.3292887
507,0.4306734
508,0.50792694
509,0.3556989
510,0.29793775
511,0.3978047
512,0.42748123
513,0.5515728
514,0.4218167
515,0.5544245
516,0.11556285
517,0.24863681
518,0.69536465
519,0.74435085
520,0.7267064
521,0.6953941
522,0.6934752
523,0.2305674
524,0.28228933
525,0.43437147
526,0.58279973
527,0.49346054
528,0.23026921
529,0.52523774
530,0.5515483
531,0.45865342
532,0.28846595
533,0.6791172
534,0.49381348
535,0.5738901
536,0.30614436
537,0.70373374
538,0.7647379
539,0.76412594
540,0.72834575
541,0.6818725
542,0.2782766
543,0.22715779
544,0.6237696
545,0.5208243
546,0.5431134
547,0.5294916
548,0.5190899
549,0.543727
550,0.51102346
551,0.34366205
552,0.7774591
553,0.35473642
554,0.304146
555,0.4273396
556,0.6100986
557,0.7197895
558,0.7047153
559,0.5675604
560,0.35037792
561,0.25318748
562,0.32766345
563,0.31779063
564,0.49550328
565,0.57076937
566,0.30910382
567,0.46164122
568,0.40250576
569,0.44202477
570,0.58593255
571,0.74774534
572,0.5947194
573,0.32201055
574,0.44090605
575,0.43195236
576,0.4975675
577,0.47263438
578,0.40874344
579,0.41336885
580,0.37916958
581,0.4997493
582,0.37676412
583,0.4436803
584,0.602975
585,0.7521904
586,0.34109718
587,0.27430874
588,0.68336356
589,0.5829287
590,0.45075178
591,0.77272284
592,0.32588992
593,0.43293977
594,0.63247544
595,0.68327624
596,0.71251404
597,0.5885421
598,0.36124748
599,0.27334625
600,0.357651
601,0.32928303
602,0.50379246
603,0.5771635
604,0.34469602
605,0.48276824
606,0.4160707
607,0.45452908
608,0.602122
609,0.7575563
610,0.6302254
611,0.41545558
612,0.7674809
613,0.8117498
614,0.79093057
615,0.77759546
616,0.72489625
617,0.34846732
618,0.22691706
619,0.7234012
620,0.38836917
621,0.64757717
622,0.77426994
623,0.6223589
624,0.5603261
625,0.5848797
626,0.70693123
627,0.6678726
628,0.8009619
629,0.5865175
630,0.41432232
631,0.77823
632,0.80865884
633,0.806155
634,0.7817161
635,0.72828805
636,0.33976057
637,0.25902963
638,0.72430086
639,0.38675886
640,0.66888744
641,0.77738094
642,0.61974627
643,0.5670145
644,0.60141987
645,0.70645726
646,0.6737229
647,0.79775006
648,0.5857318
649,0.4103011
650,0.772428
651,0.8048235
652,0.7900463
653,0.7857648
654,0.73049515
655,0.34186462
656,0.25657788
657,0.73435605
658,0.38150847
659,0.6884763
660,0.78644884
661,0.6437771
662,0.5547703
663,0.62442094
664,0.72335315
665,0.66806024
666,0.80231357
667,0.63133466
668,0.8514284
669,0.7968617
670,0.80068815
671,0.7273751
672,0.34133095
673,0.6413177
674,0.2756108
675,0.8485752
676,0.5140275
677,0.7844215
678,0.7665817
679,0.80066675
680,0.7677133
681,0.69119656
682,0.65091425
683,0.7971205
684,0.8643211
685,0.7994981
686,0.36089498
687,0.15847258
688,0.8310909
689,0.85331213
690,0.76819
691,0.76235163
692,0.46602944
693,0.86441284
694,0.62821054
695,0.8777962
696,0.82118595
697,0.83769155
698,0.8765511
699,0.8381364
700,0.80107826
701,0.6398097
702,0.80184966
703,0.8578514
704,0.8645762
705,0.41162136
706,0.25001088
707,0.85363567
708,0.8860802
709,0.829786
710,0.81501746
711,0.5713815
712,0.5912367
713,0.7345583
714,0.89184296
715,0.87024903
716,0.87736
717,0.86998343
718,0.88955194
719,0.87577724
720,0.861897
721,0.86657596
722,0.85674495
723,0.8912388
724,0.4247645
725,0.31321895
726,0.87462455
727,0.8797963
728,0.85988224
729,0.4298012
730,0.59195286
731,0.5593225
732,0.8879841
733,0.79162574
734,0.8605735
735,0.8605963
736,0.8954493
737,0.86941123
738,0.86630106
739,0.70146525
740,0.869849
741,0.9058052
742,0.8910344
743,0.35716942
744,0.21067153
745,0.8598339
746,0.83153605
747,0.80028814
748,0.80957437
749,0.5063202
750,0.575646
751,0.7218918
752,0.8759276
753,0.8486596
754,0.85393703
755,0.8682087
756,0.8457883
757,0.84496886
758,0.8376161
759,0.7785062
760,0.8336808
761,0.8754311
762,0.31909335
763,0.28891805
764,0.8503347
765,0.8521621
766,0.799838
767,0.81258065
768,0.5716729
769,0.6093986
770,0.6804189
771,0.865122
772,0.8093668
773,0.85283273
774,0.8259995
775,0.82636386
776,0.84517
777,0.79732406
778,0.8157161
779,0.856058
780,0.8771192
781,0.4028989
782,0.2885406
783,0.8440469
784,0.8390023
785,0.8118666
786,0.7731673
787,0.32604325
788,0.74180174
789,0.3122131
790,0.8215714
791,0.6529609
792,0.78402853
793,0.792189
794,0.82629615
795,0.8069275
796,0.7600315
797,0.6797231
798,0.82163805
799,0.80869925
800,0.3142494
801,0.17808685
802,0.8514576
803,0.85124314
804,0.82317156
805,0.80504906
806,0.4642752
807,0.86475164
808,0.528939
809,0.87356603
810,0.8465556
811,0.8611273
812,0.86153847
813,0.8679145
814,0.82686824
815,0.7442794
816,0.80223846
817,0.8663578
818,0.87004787
819,0.3291118
820,0.23948325
821,0.83696574
822,0.8430934
823,0.8319976
824,0.819968
825,0.5148143
826,0.59120625
827,0.7495963
828,0.86710787
829,0.8605645
830,0.84768254
831,0.89197433
832,0.83138317
833,0.8577134
834,0.8659711
835,0.8003546
836,0.85601693
837,0.88363624
838,0.33416447
839,0.29131308
840,0.5660926
841,0.60857695
842,0.5052809
843,0.59304273
844,0.7211094
845,0.5810298
846,0.646793
847,0.7095613
848,0.727617
849,0.75087494
850,0.7383266
851,0.75027627
852,0.54769146
853,0.7606543
854,0.49463484
855,0.5803397
856,0.3957904
857,0.5209646
858,0.392329
859,0.6612499
860,0.43967235
861,0.40960413
862,0.40276948
863,0.3872925
864,0.28407276
865,0.32074738
866,0.23163797
867,0.2718044
868,0.39001697
869,0.4759806
870,0.5833228
871,0.47118285
872,0.5405838
873,0.45510727
874,0.5241226
875,0.36657414
876,0.45200047
877,0.2915383
878,0.52259225
879,0.4522202
880,0.4168467
881,0.41178277
882,0.38845316
883,0.28087407
884,0.31625798
885,0.2287703
886,0.28186858
887,0.3971605
888,0.4884729
889,0.582509
890,0.4737766
891,0.46627936
892,0.45290726
893,0.52838427
894,0.36423433
895,0.44740942
896,0.2828832
897,0.5239781
898,0.5241511
899,0.5357099
900,0.48836282
901,0.49608165
902,0.41154906
903,0.44769758
904,0.33948243
905,0.43868095
906,0.33992246
907,0.57727724
908,0.6748787
909,0.55381906
910,0.68946487
911,0.4396005
912,0.58815116
913,0.3712483
914,0.49075267
915,0.3336125
916,0.56542104
917,0.19271174
918,0.20834732
919,0.16677466
920,0.17372066
921,0.38049826
922,0.32674655
923,0.33696645
924,0.3554047
925,0.45324
926,0.3747077
927,0.4230953
928,0.38978967
929,0.30698255
930,0.32032996
931,0.3250026
932,0.33827722
933,0.15525356
934,0.13139284
935,0.19076866
936,0.49527526
937,0.4822294
938,0.51220715
939,0.45784506
940,0.38533187
941,0.3887088
942,0.29590616
943,0.3224753
944,0.44818813
945,0.5556455
946,0.5892475
947,0.5803632
948,0.7287482
949,0.5123273
950,0.54094595
951,0.3861162
952,0.56197625
953,0.37273338
954,0.6373504
955,0.68696
956,0.6538696
957,0.74188954
958,0.6804318
959,0.7512682
960,0.6542312
961,0.7242726
962,0.72115564
963,0.79985124
964,0.7881072
965,0.82162243
966,0.73671424
967,0.8311121
968,0.5509268
969,0.6413654
970,0.30140987
971,0.5445396
972,0.5254656
973,0.82093054
974,0.60433483
975,0.48751628
976,0.5568281
977,0.39771733
978,0.313295
979,0.30651772
980,0.38198683
981,0.6891039
982,0.5203385
983,0.5926713
984,0.6349274
985,0.5981212
986,0.68729454
987,0.48815957
988,0.5677492
989,0.39735195
990,0.5893947
991,0.4841292
992,0.7466749
993,0.50749797
994,0.51522005
995,0.5026334
996,0.45331633
997,0.52120197
998,0.58534193
999,0.6475826
1000,0.56043315
1001,0.5933801
1002,0.6874869
1003,0.6597152
1004,0.6323394
1005,0.71598
1006,0.47303697
1007,0.6413356
1008,0.3895113
1009,0.5339661
1010,0.41736278
1011,0.5828048
1012,0.39494127
1013,0.47853732
1014,0.4567252
1015,0.40081748
1016,0.7605649
1017,0.73903024
1018,0.63781524
1019,0.43034852
1020,0.37291902
1021,0.23653495
1022,0.28252867
1023,0.3618987
1024,0.34460688
1025,0.1207617
1026,0.17028952
1027,0.2072859
1028,0.22454724
1029,0.2866216
1030,0.60903853
1031,0.2591149
1032,0.20868792
1033,0.19046071
1034,0.27316412
1035,0.24029158
1036,0.22934212
1037,0.24421741
1038,0.3860278
1039,0.22792591
1040,0.22813664
1041,0.28862143
1042,0.13449088
1043,0.2535137
1044,0.2431449
1045,0.22896385
1046,0.21585502
1047,0.13096236
1048,0.18472259
1049,0.23590367
1050,0.24085478
1051,0.15410815
1052,0.15807186
1053,0.21731879
1054,0.09563356
1055,0.1392824
1056,0.42793986
1057,0.6515114
1058,0.2652564
1059,0.26402256
1060,0.29228917
1061,0.18189947
1062,0.14980319
1063,0.13176033
1064,0.1000999
1065,0.11834089
1066,0.069032595
1067,0.38828874
1068,0.36003524
1069,0.3962098
1070,0.37457618
1071,0.54173
1072,0.4264208
1073,0.43462706
1074,0.24548335
1075,0.5751127
1076,0.3136349
1077,0.3088634
1078,0.38594475
1079,0.48646125
1080,0.5628614
1081,0.5467643
1082,0.34326082
1083,0.3318533
1084,0.23710023
1085,0.27899864
1086,0.31763884
1087,0.34505576
1088,0.4604255
1089,0.5710086
1090,0.5983895
1091,0.34622723
1092,0.45355135
1093,0.42218113
1094,0.31409216
1095,0.3337444
1096,0.36115226
1097,0.16483182
1098,0.2782351
1099,0.30670866
1100,0.34613615
1101,0.3100046
1102,0.2835198
1103,0.28866568
1104,0.2502482
1105,0.2408269
1106,0.5649621
1107,0.45349377
1108,0.31292513
1109,0.4675153
1110,0.28962728
1111,0.2154837
1112,0.33663318
1113,0.32997787
1114,0.11822598
1115,0.23144364
1116,0.24945581
1117,0.23293366
1118,0.23654194
1119,0.20115729
1120,0.25750577
1121,0.34279072
1122,0.3260768
1123,0.6561857
1124,0.5296347
1125,0.55208796
1126,0.6431263
1127,0.31575328
1128,0.27872986
