method,unique_TCR,negative_pair,positive_pair,unique_peptides,pairs_per_TCR,negative_by_positive,negative_by_total,positive_by_total
BATMAN,66,4864,5887,2434,162.8939394,0.82622728,0.45242303,0.54757697
pTEAM,43,4425,2021,294,149.9069767,2.189510143,0.686472231,0.313527769
DeepTCR,65311,2562701,306782,61,43.93567699,8.353492056,0.893088058,0.106911942
NetTCR-2.0,37615,627323,4598,278,16.79970756,136.4338843,0.992723774,0.007276226
TCRAI,8527,82574,8171,16,10.6420781,10.10573981,0.909956471,0.090043529
epiTCR,68518,314681,6684,507,4.690227386,47.07974267,0.97920122,0.02079878
ERGO II,9490,0,11630,319,1.225500527,0,0,1
pMTnet,29226,0,32607,429,1.115684664,0,0,1
PanPep,29467,0,32080,699,1.088675467,0,0,1
TEINet,41610,0,44682,180,1.073828407,0,0,1
ATM-TCR,119984,0,128142,931,1.067992399,0,0,1
catELMo,140675,0,150008,982,1.066344411,0,0,1
GLIPH,1973,0,2067,7,1.047643183,0,0,1
ImRex,13914,0,14189,118,1.019764266,0,0,1
TCR-BERT,17702,15396,2306,1,1,6.676496097,0.869732234,0.130267766
TCRdist,2336,0,2336,10,1,0,0,1
TITAN,23145,0,23145,192,1,0,0,1
MixTCRpred,17715,0,17715,146,1,0,0,1
SwarmTCR,1447,0,1447,83,1,0,0,1
TCRGP,8957,0,8957,30,1,0,0,1
IEDB,0,928,2231,3159,0,0.41595697,0.293763849,0.706236151
PRIME 2.0,0,6084,596,6680,0,10.20805369,0.910778443,0.089221557
DeepImmuno,0,4912,4059,8971,0,1.210150283,0.54754208,0.45245792
BigMHC,0,5293,1580,6873,0,3.35,0.770114943,0.229885057
Repitope,0,41251,29292,70543,0,1.408268469,0.584763903,0.415236097
