"","method","pairs_per_TCR","data_balance"
"1","BATMAN",151.1721854,5.067036626
"2","pTEAM",156.9206349,2.267431193
"3","DeepTCR",43.93567699,1.271979623
"4","NetTCR-2.0",16.79970756,1.014767353
"5","TCRAI",10.6420781,1.219641681
"6","epiTCR",4.690227386,1.04340302
"7","ERGO II",1.225500527,1
"8","pMTnet",1.115684664,1
"9","PanPep",1.088675467,1
"10","TEINet",1.073828407,1
"11","ATM-TCR",1.067992399,1
"12","catELMo",1.066344411,1
"13","GLIPH",1.047643183,1
"14","ImRex",1.019764266,1
"15","TCR-BERT",1,1.352330023
"16","TCRdist",1,1
"17","TITAN",1,1
"18","MixTCRpred",1,1
"19","SwarmTCR",1,1
"20","TCRGP",1,1
"21","IEDB",0,2.424405219
"22","PRIME 2.0",0,1.217201166
"23","DeepImmuno",0,10.51699883
"24","BigMHC",0,1.85106383
"25","Repitope",0,5.898737353
